sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
12.0000,400.0000,7.0000,29.6667,76.2500,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.5833,1.0000,0.0000,0.0000,0.0000,0.0000,0.9167,1.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4167,2.4286,1.2500,2.1429,3.5833,6.1429,0.0833,0.1429,0.0000,0.0000,1.1429,0.0000,0.0000,0.0000,4.4286,18.4286,0.0000,0.0000,第十三届全国人民代表大会第五次会议关于第十四届全国人民代表大会代表名额和选举问题的决定光明网.txt,4
10.0000,278.0000,11.0000,17.4000,30.1667,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.1000,0.0909,0.5000,0.4545,0.2000,0.1818,0.1000,0.0909,0.3000,0.2727,0.6000,0.5455,0.0000,0.0000,0.0000,0.0000,0.5000,0.4545,0.7000,0.6364,1.5000,1.3636,0.0000,0.0000,0.0000,0.0000,0.7273,0.0000,0.0000,0.4545,2.7273,5.4545,0.0000,0.0000,网易昆明房产昆明房价买房新楼盘二手房网易房产.txt,4
12.0000,321.0000,15.0000,3.4286,35.3750,0.1667,0.1333,0.1667,0.1333,1.0000,0.0000,0.0000,1.0000,0.5000,0.4000,0.5000,0.4000,0.0000,0.0000,0.7500,0.6000,0.1667,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.5333,0.6667,0.5333,4.4167,3.5333,0.1667,0.1333,0.1333,0.0000,1.0667,0.0000,0.0000,0.0000,1.6667,5.5333,0.0000,0.0000,脱落酸的作用是什么脱落酸的作用华夏财富网.txt,1
17.0000,613.0000,6.0000,60.0000,142.6667,0.0588,0.1667,0.0000,0.0000,0.8000,0.8000,0.0000,0.4000,0.1765,0.5000,0.0588,0.1667,0.0000,0.0000,0.8824,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.1667,1.2941,3.6667,0.0588,0.1667,2.9412,8.3333,0.2941,0.8333,0.0000,0.3333,4.3333,0.0000,0.0000,0.0000,8.6667,36.5000,0.0000,0.0000,二建六个专业哪个最吃香道医教育.txt,1
67.0000,2016.0000,13.0000,6.6667,280.5714,0.1940,1.0000,0.1343,0.6923,0.7143,0.1429,0.0000,0.4286,0.0000,0.0000,0.0896,0.4615,0.0597,0.3077,0.7015,3.6154,0.0000,0.0000,0.0597,0.3077,0.0299,0.1538,0.1642,0.8462,0.6119,3.1538,1.2388,6.3846,2.6716,13.7692,0.0597,0.3077,0.0000,0.0000,4.6154,0.0000,0.0000,0.1538,11.3077,25.6154,0.0000,0.0000,海瓜子海瓜子的做法海瓜子是什么妈妈网百科.txt,1
10.0000,282.0000,5.0000,11.0000,122.5000,0.6000,1.2000,0.0000,0.0000,1.0000,1.0000,0.0000,0.5000,0.2000,0.4000,0.1000,0.2000,0.1000,0.2000,0.6000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.4000,2.0000,4.0000,1.7000,3.4000,1.8000,3.6000,0.0000,0.0000,0.2000,0.0000,1.4000,0.2000,0.2000,0.4000,3.0000,12.0000,0.0000,0.0000,汽车喇叭不响的原因.txt,4
18.0000,742.0000,9.0000,35.7500,118.2000,0.1111,0.2222,0.0000,0.0000,0.7500,0.2500,0.0000,0.7500,0.1111,0.2222,0.0556,0.1111,0.0000,0.0000,0.7778,1.5556,0.0000,0.0000,0.0000,0.0000,0.1667,0.3333,0.0000,0.0000,0.9444,1.8889,3.8889,7.7778,2.8333,5.6667,0.1667,0.3333,0.5556,0.0000,2.3333,0.5556,0.0000,1.6667,6.0000,22.4444,0.0000,0.0000,北京智者天下科技有限公司MBA智库百科.txt,4
17.0000,700.0000,5.0000,111.6667,180.5000,0.3529,1.2000,0.0000,0.0000,1.0000,0.5000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9412,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5882,5.4000,0.9412,3.2000,3.0588,10.4000,0.1765,0.6000,0.4000,0.4000,4.2000,0.2000,0.0000,15.4000,8.2000,39.6000,0.0000,0.0000,科技要闻联想的ThinkPadX1可折叠PC可能成为未来的笔记本电脑华夏财富网.txt,1
24.0000,306.0000,11.0000,4.4000,45.6667,0.0833,0.1818,0.0833,0.1818,0.5714,0.2857,0.1429,0.8571,0.1250,0.2727,0.1667,0.3636,0.0000,0.0000,0.5000,1.0909,0.1667,0.3636,0.3333,0.7273,0.0000,0.0000,0.1250,0.2727,0.3333,0.7273,0.2083,0.4545,0.4167,0.9091,0.0000,0.0000,0.1818,0.0000,0.9091,0.0000,0.0000,2.6364,0.8182,3.5455,0.0000,0.0000,哟组词语哟组词语有哪些华夏财富网.txt,4
20.0000,420.0000,15.0000,12.5714,39.7500,0.0500,0.0667,0.0000,0.0000,0.3333,0.0000,0.0000,0.6667,0.1500,0.2000,0.0500,0.0667,0.0500,0.0667,0.5500,0.7333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3500,0.4667,1.0500,1.4000,0.1000,0.1333,1.5500,2.0667,0.0500,0.0667,0.2667,0.1333,0.6667,0.0000,0.0000,0.2667,1.6000,5.4667,0.0000,0.0000,人教版七年级语文27郭沫若诗两首导学案教案教学教案设计字典语文网.txt,1
53.0000,1209.0000,15.0000,24.7143,127.7500,0.3208,1.1333,0.0189,0.0667,0.1667,0.0833,0.4167,0.9167,0.0000,0.0000,0.0000,0.0000,0.0566,0.2000,0.4528,1.6000,0.0000,0.0000,0.3585,1.2667,0.0000,0.0000,0.3019,1.0667,1.1509,4.0667,0.3774,1.3333,1.6415,5.8000,0.1321,0.4667,0.0667,0.0000,2.8667,0.0667,0.3333,0.0000,5.4000,18.0667,0.0000,0.0000,退一步的智慧阅读附答案阅读答案现代文阅读及答案字典语文网.txt,0
35.0000,979.0000,6.0000,5.6667,319.0000,0.2571,1.5000,0.0286,0.1667,0.0000,0.6667,0.0000,1.0000,0.0286,0.1667,0.0286,0.1667,0.1143,0.6667,0.4857,2.8333,0.0571,0.3333,0.0000,0.0000,0.1143,0.6667,0.2000,1.1667,1.0000,5.8333,0.4857,2.8333,1.7429,10.1667,0.7143,4.1667,0.0000,0.3333,6.0000,0.1667,0.0000,0.0000,16.3333,58.3333,0.0000,0.0000,什么是出纳出纳员主要负责什么工作会计小白必看会计实务正保会计网校.txt,1
18.0000,534.0000,13.0000,25.3333,52.8571,0.2222,0.3077,0.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.4444,0.6154,0.0000,0.0000,0.0000,0.0000,0.7222,1.0000,0.1111,0.1538,0.2222,0.3077,0.0000,0.0000,0.0000,0.0000,1.8889,2.6154,1.0000,1.3846,1.6667,2.3077,0.1111,0.1538,0.0769,0.0000,1.1538,0.0000,0.0000,0.0000,1.7692,9.3077,0.0000,0.0000,杀气腾腾如何造句语文知识基础知识字典语文网.txt,4
43.0000,985.0000,21.0000,3.3333,77.9167,0.1163,0.2381,0.0465,0.0952,1.0000,0.6000,0.0000,0.9000,0.0930,0.1905,0.2093,0.4286,0.0465,0.0952,0.8837,1.8095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0465,0.0952,0.9535,1.9524,1.0000,2.0476,2.0000,4.0952,0.1860,0.3810,0.0952,0.0000,0.9048,0.0000,0.0000,0.0000,1.5238,13.9524,0.0000,0.0000,各相位的意义知识字典星座网.txt,4
44.0000,1227.0000,16.0000,22.2857,117.3333,0.5909,1.6250,0.0455,0.1250,0.5556,0.2222,0.0000,0.6667,0.0909,0.2500,0.0227,0.0625,0.1364,0.3750,0.5909,1.6250,0.0455,0.1250,0.1364,0.3750,0.0000,0.0000,0.1364,0.3750,1.7727,4.8750,0.1591,0.4375,1.3864,3.8125,0.1818,0.5000,0.0625,0.2500,2.4375,0.0000,0.0625,0.0000,4.5625,18.0625,0.0000,0.0000,渔夫的故事教学反思教案教学教学分析字典语文网.txt,4
23.0000,877.0000,5.0000,130.3333,241.0000,0.1304,0.6000,0.0000,0.0000,1.0000,0.2500,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6522,3.0000,0.0000,0.0000,0.4348,2.0000,0.0000,0.0000,0.0870,0.4000,1.0435,4.8000,0.7391,3.4000,2.0000,9.2000,0.2174,1.0000,0.0000,0.8000,4.2000,0.0000,0.0000,49.4000,7.6000,36.0000,0.0000,0.0000,科技要闻微软宣布XboxXboxX游戏机于2020年推出华夏财富网.txt,1
5.0000,203.0000,7.0000,4.0000,46.2500,0.6000,0.4286,0.2000,0.1429,0.0000,0.0000,0.0000,1.0000,0.2000,0.1429,0.8000,0.5714,0.8000,0.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,2.1429,1.4000,1.0000,2.6000,1.8571,0.0000,0.0000,0.0000,0.0000,3.5714,0.0000,0.0000,0.0000,2.0000,6.7143,0.0000,0.0000,沈阳死刑辩护律师沈阳死刑辩护专业律师沈阳死刑辩护律师咨询法律快车.txt,4
13.0000,933.0000,7.0000,45.0000,198.0000,0.1538,0.2857,0.0000,0.0000,0.7500,0.5000,0.0000,0.5000,0.2308,0.4286,0.1538,0.2857,0.0000,0.0000,0.6154,1.1429,0.0000,0.0000,0.0000,0.0000,0.2308,0.4286,0.0769,0.1429,1.3077,2.4286,3.7692,7.0000,3.3077,6.1429,0.8462,1.5714,0.2857,0.0000,5.4286,0.1429,0.1429,0.0000,20.0000,46.8571,0.0000,0.0000,建筑装饰材料及检测专业就业方向与就业前景怎么样酷奇经验网.txt,1
100.0000,2864.0000,11.0000,9.4000,467.8333,0.1200,1.0909,0.0400,0.3636,0.6667,0.5000,0.0000,0.6667,0.0000,0.0000,0.0500,0.4545,0.0500,0.4545,0.7500,6.8182,0.0200,0.1818,0.0000,0.0000,0.0200,0.1818,0.1500,1.3636,1.2100,11.0000,0.6300,5.7273,2.1800,19.8182,0.1300,1.1818,0.0000,0.0000,10.1818,0.0000,0.0000,0.0909,17.2727,59.0909,0.0000,0.0000,一岁宝宝发烧怎么办一岁宝宝发烧吃什么药一岁宝宝发烧怎么护理妈妈网百科.txt,1
59.0000,3122.0000,5.0000,580.6667,688.0000,0.0508,0.6000,0.0169,0.2000,0.4000,0.0000,0.0000,0.8000,0.0169,0.2000,0.0000,0.0000,0.0000,0.0000,0.2373,2.8000,0.0000,0.0000,0.3051,3.6000,0.0000,0.0000,0.4915,5.8000,0.4237,5.0000,5.4407,64.2000,1.9153,22.6000,0.0508,0.6000,0.0000,0.0000,6.8000,1.0000,0.0000,0.0000,29.2000,84.2000,0.0000,0.0000,十三届全国人大五次会议举行第二次全体会议光明网.txt,4
6.0000,277.0000,4.0000,23.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.3333,0.5000,0.0000,0.0000,0.3333,0.5000,0.3333,0.5000,0.0000,0.0000,0.0000,0.0000,0.1667,0.2500,1.8333,2.7500,1.5000,2.2500,3.8333,5.7500,0.3333,0.5000,0.2500,0.0000,3.2500,0.2500,0.0000,0.5000,27.5000,10.7500,0.0000,0.0000,吉安二手房吉安租房吉安房产网吉安链家网.txt,4
26.0000,1085.0000,8.0000,58.0000,211.5000,0.2692,0.8750,0.0000,0.0000,0.8333,0.5000,0.0000,0.6667,0.0385,0.1250,0.0769,0.2500,0.0000,0.0000,0.9231,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.1250,0.8077,2.6250,1.6154,5.2500,2.8462,9.2500,0.1923,0.6250,0.1250,0.2500,3.0000,0.2500,0.0000,12.7500,7.7500,32.8750,0.0000,0.0000,华硕ROGStrixG15ElectroPunk版的评测华夏财富网.txt,1
12.0000,253.0000,5.0000,26.6667,84.5000,0.2500,0.6000,0.1667,0.4000,0.4000,0.2000,0.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,1.2000,0.0000,0.0000,0.0000,0.0000,0.1667,0.4000,0.2500,0.6000,0.5833,1.4000,1.8333,4.4000,1.8333,4.4000,0.0000,0.0000,0.6000,0.0000,2.4000,0.2000,0.0000,2.8000,6.6000,12.8000,0.0000,0.0000,电信积分兑换话费方法一条短信将积分换成话费为学.txt,4
10.0000,199.0000,9.0000,4.2500,34.8000,0.2000,0.2222,0.2000,0.2222,0.6667,0.0000,0.0000,1.0000,0.3000,0.3333,0.3000,0.3333,0.0000,0.0000,0.6000,0.6667,0.2000,0.2222,0.2000,0.2222,0.0000,0.0000,0.0000,0.0000,0.8000,0.8889,0.5000,0.5556,1.6000,1.7778,0.0000,0.0000,0.2222,0.0000,2.2222,0.0000,0.0000,0.0000,1.6667,3.2222,0.0000,0.0000,行程码怎么查询个人轨迹行程码怎么查华夏财富网.txt,3
49.0000,1153.0000,10.0000,33.6000,195.2000,0.1020,0.5000,0.0000,0.0000,0.3333,0.2222,0.0000,0.8889,0.0000,0.0000,0.0000,0.0000,0.0204,0.1000,0.4694,2.3000,0.0000,0.0000,0.7755,3.8000,0.0000,0.0000,0.1020,0.5000,1.3878,6.8000,0.0816,0.4000,1.7551,8.6000,0.1224,0.6000,0.1000,0.0000,3.8000,0.0000,0.1000,0.0000,7.8000,34.3000,0.0000,0.0000,散文的语言技巧语文知识综合知识字典语文网.txt,0
8.0000,422.0000,5.0000,56.6667,124.0000,0.1250,0.2000,0.0000,0.0000,0.6667,0.0000,0.0000,0.6667,0.0000,0.0000,0.1250,0.2000,0.0000,0.0000,0.6250,1.0000,0.1250,0.2000,0.0000,0.0000,0.0000,0.0000,0.1250,0.2000,1.2500,2.0000,0.0000,0.0000,3.2500,5.2000,0.0000,0.0000,0.0000,4.0000,4.6000,0.0000,0.0000,7.4000,7.6000,26.8000,0.0000,0.0000,北京凯文建筑设计咨询有限公司设计公司在线A963设计网.txt,4
78.0000,1646.0000,4.0000,58.0000,763.5000,0.0897,1.7500,0.0128,0.2500,0.7500,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0128,0.2500,0.8590,16.7500,0.0641,1.2500,0.0513,1.0000,0.0000,0.0000,0.0256,0.5000,1.4744,28.7500,0.6538,12.7500,1.7821,34.7500,0.0256,0.5000,0.2500,1.2500,11.5000,0.0000,0.0000,0.5000,25.7500,108.5000,0.0000,0.0000,我告诉大家一个最有效的减肥方法效果最明显的减肥方法为学.txt,1
91.0000,2680.0000,18.0000,82.5000,200.3000,0.3077,1.5556,0.0549,0.2778,0.6429,0.2143,0.0000,0.7143,0.0330,0.1667,0.0000,0.0000,0.0220,0.1111,0.7363,3.7222,0.0000,0.0000,0.3297,1.6667,0.0000,0.0000,0.0659,0.3333,2.1758,11.0000,0.6264,3.1667,1.9011,9.6111,0.1868,0.9444,0.1111,0.0000,7.1667,0.2222,0.0000,0.0000,10.7222,36.6111,0.0000,0.0000,刘广宁精益求精塑造好每一个角色.txt,0
88.0000,2201.0000,28.0000,7.0000,130.6250,0.1591,0.5000,0.1364,0.4286,1.0000,0.5000,0.0000,0.0000,0.1591,0.5000,0.2045,0.6429,0.1136,0.3571,0.6591,2.0714,0.0227,0.0714,0.1705,0.5357,0.0000,0.0000,0.1136,0.3571,0.8750,2.7500,0.3523,1.1071,2.3068,7.2500,0.1705,0.5357,0.4643,0.0000,2.8214,0.0000,0.0000,0.0000,5.8929,18.3929,0.0000,0.0000,小学二年级教案设计小学二年级教案设计模板字典语文网.txt,4
12.0000,336.0000,14.0000,14.6667,29.3750,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.0000,0.0000,0.5000,0.4286,0.0000,0.0000,0.9167,0.7857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,0.7143,0.0833,0.0714,2.3333,2.0000,0.0000,0.0000,0.0000,0.2857,0.6429,0.0000,0.0000,0.0000,1.5714,4.7857,0.3571,0.0000,娘子我来救你了娘子我来救你了笑话字典笑话网.txt,4
112.0000,1647.0000,58.0000,9.9583,39.7353,0.0714,0.1379,0.0357,0.0690,0.6486,0.0270,0.9189,0.9730,0.1786,0.3448,0.1071,0.2069,0.0446,0.0862,0.6518,1.2586,0.0089,0.0172,0.1607,0.3103,0.0536,0.1034,0.1518,0.2931,0.6250,1.2069,0.2589,0.5000,1.0625,2.0517,0.2232,0.4310,0.0345,0.0000,0.9483,0.0000,0.0000,0.0000,2.0862,6.5862,0.0000,0.0000,回顾拓展三教学设计教案教学教案设计字典语文网.txt,1
66.0000,2332.0000,4.0000,13.0000,1151.5000,0.2727,4.5000,0.0152,0.2500,0.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0152,0.2500,0.0303,0.5000,0.7879,13.0000,0.0455,0.7500,0.2121,3.5000,0.0000,0.0000,0.0152,0.2500,1.4697,24.2500,0.6970,11.5000,3.0152,49.7500,0.0909,1.5000,0.5000,0.0000,22.0000,0.2500,0.0000,35.2500,45.5000,159.7500,0.0000,0.0000,网易种草中国建博会新品首映提升幸福感的N件好物分享家居卫浴奥普智能家居网易家居.txt,1
170.0000,3483.0000,75.0000,14.1290,67.5227,0.2412,0.5467,0.0471,0.1067,0.2903,0.1613,0.3226,0.8387,0.1176,0.2667,0.0588,0.1333,0.0706,0.1600,0.5824,1.3200,0.0235,0.0533,0.4118,0.9333,0.0353,0.0800,0.0765,0.1733,1.3765,3.1200,0.6824,1.5467,1.4588,3.3067,0.0588,0.1333,0.0533,1.5467,1.6933,0.0133,0.0000,0.1600,2.8533,10.1333,0.0000,0.0000,七年级语文下册期中试卷及答案练习题考前练习字典语文网.txt,4
10.0000,281.0000,7.0000,9.6667,61.5000,0.1000,0.1429,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.3000,0.4286,0.0000,0.0000,0.9000,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4000,3.4286,0.2000,0.2857,1.2000,1.7143,0.1000,0.1429,0.1429,0.0000,6.0000,0.0000,0.0000,0.0000,2.7143,12.1429,0.0000,0.0000,无拖欠工程款的声明工程建筑咨询专题法律快车.txt,4
22.0000,1143.0000,14.0000,34.0000,115.7500,0.5909,0.9286,0.0455,0.0714,0.2500,0.7500,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0455,0.0714,0.5455,0.8571,0.0000,0.0000,0.0909,0.1429,0.0000,0.0000,0.3182,0.5000,5.9091,9.2857,0.0000,0.0000,3.4091,5.3571,0.6818,1.0714,0.0000,0.0000,3.9286,0.0000,0.0000,0.0000,4.7143,18.7143,0.0000,0.0000,这些星座不是你分手了就可以甩掉的爱情字典星座网.txt,1
62.0000,2146.0000,11.0000,10.0000,347.6667,0.1613,0.9091,0.0968,0.5455,0.6667,0.6667,0.0000,0.5000,0.0000,0.0000,0.0806,0.4545,0.0484,0.2727,0.6935,3.9091,0.0161,0.0909,0.1290,0.7273,0.0161,0.0909,0.1452,0.8182,1.1129,6.2727,0.6774,3.8182,3.6774,20.7273,0.0806,0.4545,0.2727,0.0000,7.3636,0.0000,0.0000,2.3636,10.8182,40.2727,0.0000,0.0000,婴儿配方奶粉排名婴儿配方奶粉如何辨真假婴儿配方奶粉能冲太浓吗妈妈网百科.txt,1
21.0000,672.0000,6.0000,32.0000,190.3333,0.0000,0.0000,0.0000,0.0000,1.0000,0.6667,0.0000,0.0000,0.0476,0.1667,0.0952,0.3333,0.0000,0.0000,0.9048,3.1667,0.0000,0.0000,0.0000,0.0000,0.0476,0.1667,0.0000,0.0000,1.8571,6.5000,1.1905,4.1667,2.7619,9.6667,0.4286,1.5000,0.0000,0.0000,3.1667,0.5000,0.0000,0.0000,7.1667,30.0000,0.0000,0.0000,2022年7月14日出生的宝宝五行缺什么命理如何为学.txt,4
73.0000,1545.0000,33.0000,27.1429,59.6316,0.1918,0.4242,0.0274,0.0606,1.0000,0.5500,0.0000,0.8500,0.0000,0.0000,0.0822,0.1818,0.0000,0.0000,0.9863,2.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7671,6.1212,0.0000,0.0000,1.0411,2.3030,0.0959,0.2121,0.0000,0.0000,1.6061,0.0000,0.0000,0.0000,2.3636,11.1212,0.0000,0.0000,安妮宝贝的经典语录谁比谁清醒所以谁比谁残酷名人语录名言字典名言网.txt,0
22.0000,603.0000,5.0000,96.0000,155.5000,0.0000,0.0000,0.0000,0.0000,0.8000,0.4000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7727,3.4000,0.0000,0.0000,0.0000,0.0000,0.0455,0.2000,0.1364,0.6000,0.8182,3.6000,0.0909,0.4000,1.7273,7.6000,0.0909,0.4000,0.0000,0.0000,1.8000,0.0000,0.0000,0.0000,5.4000,33.6000,0.0000,0.0000,12星座知识行星水星知识字典星座网.txt,1
15.0000,399.0000,11.0000,4.8000,60.8333,0.2000,0.2727,0.2000,0.2727,1.0000,0.0000,0.0000,0.3333,0.2667,0.3636,0.2667,0.3636,0.0000,0.0000,0.8000,1.0909,0.1333,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.9091,0.6000,0.8182,2.9333,4.0000,0.0000,0.0000,0.1818,0.1818,1.2727,0.0000,0.0000,0.0000,3.9091,7.0909,0.0000,0.0000,墨西哥卷饼酱汁配方墨西哥卷饼华夏财富网.txt,1
13.0000,230.0000,6.0000,7.0000,68.0000,0.1538,0.3333,0.0000,0.0000,0.5000,0.0000,0.0000,1.0000,0.0769,0.1667,0.3077,0.6667,0.0769,0.1667,0.6923,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1538,0.3333,0.4615,1.0000,1.3846,3.0000,1.7692,3.8333,0.0000,0.0000,0.0000,0.6667,2.8333,0.3333,0.0000,1.0000,5.3333,7.6667,0.0000,0.0000,第五届全国人民代表大会第四次会议中华人民共和国第五届全国人民代表大会第五次会议为学.txt,4
13.0000,392.0000,18.0000,4.5000,33.9000,0.2308,0.1667,0.0769,0.0556,0.5000,0.5000,0.0000,0.7500,0.0000,0.0000,1.0000,0.7222,0.4615,0.3333,0.4615,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2308,0.8889,0.7692,0.5556,3.2308,2.3333,0.0000,0.0000,0.8889,0.0000,1.7778,0.0000,0.0000,0.0000,1.8333,8.2778,0.0000,0.0000,免费样品和不良品代替品的会计处理会计网问答.txt,4
11.0000,517.0000,9.0000,18.7500,86.8000,0.8182,1.0000,0.2727,0.3333,1.0000,0.7500,0.0000,0.2500,0.1818,0.2222,0.2727,0.3333,0.0000,0.0000,0.9091,1.1111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1818,2.6667,0.1818,0.2222,4.9091,6.0000,0.0909,0.1111,0.2222,0.0000,1.8889,0.0000,0.0000,0.0000,3.8889,17.0000,0.0000,0.0000,水龙头漏水怎么办水龙头滴水怎么修酷奇经验网.txt,1
30.0000,1715.0000,38.0000,13.4375,66.5000,0.3000,0.2368,0.0000,0.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.4667,0.3684,0.0000,0.0000,0.9667,0.7632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,1.1842,0.3333,0.2632,4.4000,3.4737,0.3000,0.2368,0.0000,0.0000,1.7105,0.0000,0.0000,1.9474,4.1842,14.2105,0.0000,0.0000,新作诗意空间x逸尚东方深圳机场CIP流动场域的时代精神A963资讯.txt,4
31.0000,902.0000,10.0000,33.2000,145.4000,0.2258,0.7000,0.0000,0.0000,0.7778,0.2222,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.1290,0.4000,0.7097,2.2000,0.0000,0.0000,0.1935,0.6000,0.0000,0.0000,0.0323,0.1000,1.1613,3.6000,0.6129,1.9000,3.2903,10.2000,0.0000,0.0000,0.1000,0.0000,4.8000,0.0000,0.1000,0.0000,4.8000,28.1000,0.0000,0.0000,高强度新型碳纳米管纤维研制成功阅读及答案阅读答案说明文阅读及答案字典语文网.txt,4
33.0000,1137.0000,33.0000,20.0714,43.3684,0.1818,0.1818,0.0606,0.0606,0.3333,0.0000,0.0000,0.8333,0.1818,0.1818,0.2424,0.2424,0.3333,0.3333,0.1818,0.1818,0.3939,0.3939,0.0606,0.0606,0.0000,0.0000,0.0303,0.0303,1.1818,1.1818,1.0303,1.0303,2.2424,2.2424,0.2424,0.2424,0.0000,0.0000,1.7576,0.0000,0.0606,0.0303,5.3939,8.0606,0.0000,0.0000,徐州装修徐州装修公司徐州装修公司排名X团装修网.txt,4
34.0000,1216.0000,23.0000,7.2000,86.3077,0.1471,0.2174,0.0000,0.0000,0.5000,0.5000,0.0000,0.9000,0.0000,0.0000,0.3824,0.5652,0.0000,0.0000,0.7647,1.1304,0.0000,0.0000,0.3529,0.5217,0.0000,0.0000,0.0294,0.0435,0.7059,1.0435,0.1471,0.2174,3.1176,4.6087,0.0588,0.0870,0.1304,0.0000,2.1739,0.0000,0.0000,0.0000,4.8696,15.9130,0.0000,0.0000,文创故宫博物院.txt,4
11.0000,713.0000,7.0000,77.0000,119.0000,0.8182,1.2857,0.5455,0.8571,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.1818,0.2857,0.7273,1.1429,0.0000,0.0000,0.0000,0.0000,0.3636,0.5714,0.0000,0.0000,0.0000,0.0000,0.5455,0.8571,6.1818,9.7143,3.1818,5.0000,0.8182,1.2857,0.8571,0.0000,4.4286,0.8571,4.2857,0.0000,10.8571,27.2857,0.0000,0.0000,湖北二级建造师二级建造师考试信息网.txt,4
24.0000,561.0000,16.0000,9.4286,53.3333,0.1667,0.2500,0.1667,0.2500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0625,0.7500,1.1250,0.2083,0.3125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5833,0.8750,0.7083,1.0625,2.5417,3.8125,0.2917,0.4375,0.0000,0.1250,1.1875,0.0000,0.0625,1.0000,1.0625,6.4375,0.0000,0.0000,莫德纳疫苗接种一针行不行接种莫德纳疫苗为学.txt,4
20.0000,713.0000,5.0000,111.3333,187.5000,0.4000,1.6000,0.0000,0.0000,0.4000,0.0000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6500,2.6000,0.0000,0.0000,0.6000,2.4000,0.0000,0.0000,0.0000,0.0000,0.8000,3.2000,2.4500,9.8000,2.3000,9.2000,0.2000,0.8000,0.0000,0.4000,1.8000,0.4000,0.0000,0.0000,10.2000,36.4000,0.0000,0.0000,中国著名物理学家冯端逝世.txt,1
