_id,close,high,low,open,ts,volume
2019-10-28T16:00:00.000Z,9284.4,9487.4,9185,9374.1,2019-10-28T16:00:00.000Z,11159.28546388
2019-10-29T04:00:00.000Z,9340.5,9539.4,9258.4,9284.4,2019-10-29T04:00:00.000Z,15745.50489335
2019-10-29T16:00:00.000Z,9275.1,9487.1,9054,9340.5,2019-10-29T16:00:00.000Z,17269.73722386
2019-10-30T04:00:00.000Z,9100.5,9331,8999.9,9275.1,2019-10-30T04:00:00.000Z,16540.03233367
2019-10-30T16:00:00.000Z,9100.1,9227.4,9010,9094.4,2019-10-30T16:00:00.000Z,8093.66037012
2019-10-31T04:00:00.000Z,9212.7,9403,8934.6,9100,2019-10-31T04:00:00.000Z,18093.36308974
2019-10-31T16:00:00.000Z,9063.7,9265.6,9019.4,9213.9,2019-10-31T16:00:00.000Z,10437.36527955
2019-11-01T04:00:00.000Z,9081,9284.5,9038,9063.7,2019-11-01T04:00:00.000Z,15945.80566838
2019-11-01T16:00:00.000Z,9239.7,9277,9057.5,9081.3,2019-11-01T16:00:00.000Z,8296.40362416
2019-11-02T04:00:00.000Z,9319.9,9373.9,9189.1,9239.8,2019-11-02T04:00:00.000Z,7483.50965902
2019-11-02T16:00:00.000Z,9328.2,9364,9263.8,9319.9,2019-11-02T16:00:00.000Z,3423.21368142
2019-11-03T04:00:00.000Z,9182,9328.2,9101,9328.2,2019-11-03T04:00:00.000Z,7181.25049224
2019-11-03T16:00:00.000Z,9151,9236,9071,9182,2019-11-03T16:00:00.000Z,5163.42814364
2019-11-04T04:00:00.000Z,9299.3,9324.9,9117,9151,2019-11-04T04:00:00.000Z,9650.5010513
2019-11-04T16:00:00.000Z,9402.7,9524,9245.7,9299.4,2019-11-04T16:00:00.000Z,17505.89033635
2019-11-05T04:00:00.000Z,9369.1,9402.7,9161.6,9402.7,2019-11-05T04:00:00.000Z,13352.03503616
2019-11-05T16:00:00.000Z,9304.5,9413.8,9252.8,9369.2,2019-11-05T16:00:00.000Z,9244.41375998
2019-11-06T04:00:00.000Z,9338.2,9442.3,9300.4,9304.5,2019-11-06T04:00:00.000Z,10840.49401217
2019-11-06T16:00:00.000Z,9300,9373.8,9252,9337.8,2019-11-06T16:00:00.000Z,4606.63969911
2019-11-07T04:00:00.000Z,9187.1,9313.8,9138,9300,2019-11-07T04:00:00.000Z,8148.94395296
2019-11-07T16:00:00.000Z,9242.2,9262.2,9100.3,9187.2,2019-11-07T16:00:00.000Z,4609.80963993
2019-11-08T04:00:00.000Z,8818.3,9259.1,8675.8,9242.3,2019-11-08T04:00:00.000Z,23434.62062214
2019-11-08T16:00:00.000Z,8833.1,8897.7,8714.3,8818,2019-11-08T16:00:00.000Z,6275.22077973
2019-11-09T04:00:00.000Z,8801.3,8874.4,8769.3,8833.6,2019-11-09T04:00:00.000Z,7595.50904531
2019-11-09T16:00:00.000Z,8771,8829.5,8723,8801.4,2019-11-09T16:00:00.000Z,4526.50620305
2019-11-10T04:00:00.000Z,8797.1,8890,8771,8771.1,2019-11-10T04:00:00.000Z,6418.15940714
2019-11-10T16:00:00.000Z,9019.8,9135,8784.1,8797.1,2019-11-10T16:00:00.000Z,11795.16788764
2019-11-11T04:00:00.000Z,8721.4,9032.9,8616.7,9019.9,2019-11-11T04:00:00.000Z,15766.53359227
2019-11-11T16:00:00.000Z,8742.5,8796.1,8679.6,8721.4,2019-11-11T16:00:00.000Z,3769.78588101
2019-11-12T04:00:00.000Z,8703.7,8890,8577,8742.5,2019-11-12T04:00:00.000Z,11728.77072975
2019-11-12T16:00:00.000Z,8730.3,8844.6,8686.5,8704,2019-11-12T16:00:00.000Z,5011.46193
2019-11-13T04:00:00.000Z,8746.9,8813.4,8711.6,8730.3,2019-11-13T04:00:00.000Z,7777.11908983
2019-11-13T16:00:00.000Z,8761.2,8799.9,8739.2,8748,2019-11-13T16:00:00.000Z,3227.70582845
2019-11-14T04:00:00.000Z,8644.4,8769,8585,8760.1,2019-11-14T04:00:00.000Z,10129.64772748
2019-11-14T16:00:00.000Z,8554.1,8685.6,8511.4,8644.5,2019-11-14T16:00:00.000Z,6671.37718514
2019-11-15T04:00:00.000Z,8476.1,8790,8388,8554.2,2019-11-15T04:00:00.000Z,18554.98563663
2019-11-15T16:00:00.000Z,8451.4,8528.7,8428.7,8475.5,2019-11-15T16:00:00.000Z,5011.15868738
2019-11-16T04:00:00.000Z,8488.7,8540,8443.4,8451.4,2019-11-16T04:00:00.000Z,5488.58381868
2019-11-16T16:00:00.000Z,8480.7,8519.1,8455.4,8488.7,2019-11-16T16:00:00.000Z,2661.56863185
2019-11-17T04:00:00.000Z,8525.4,8589,8367.4,8480.8,2019-11-17T04:00:00.000Z,8376.4881741
2019-11-17T16:00:00.000Z,8476.4,8624.3,8421,8526.4,2019-11-17T16:00:00.000Z,5370.39639763
2019-11-18T04:00:00.000Z,8410.6,8500,8365.6,8475.7,2019-11-18T04:00:00.000Z,7728.28631421
2019-11-18T16:00:00.000Z,8154.1,8432.6,8057,8409.3,2019-11-18T16:00:00.000Z,14726.05468382
2019-11-19T04:00:00.000Z,8100.3,8173.6,8000,8154,2019-11-19T04:00:00.000Z,12593.08234022
2019-11-19T16:00:00.000Z,8126.7,8158,8050.2,8100.4,2019-11-19T16:00:00.000Z,5037.51035502
2019-11-20T04:00:00.000Z,8125,8161,8040.3,8126.8,2019-11-20T04:00:00.000Z,10068.88800003
2019-11-20T16:00:00.000Z,8125.4,8231.8,8066.1,8125,2019-11-20T16:00:00.000Z,6874.388035
2019-11-21T04:00:00.000Z,7628.9,8128.1,7429,8125.5,2019-11-21T04:00:00.000Z,29817.09304717
2019-11-21T16:00:00.000Z,7595.5,7686.1,7545.6,7628.9,2019-11-21T16:00:00.000Z,13907.86085271
2019-11-22T04:00:00.000Z,7123.6,7750,6790.1,7595.6,2019-11-22T04:00:00.000Z,65080.51946957
2019-11-22T16:00:00.000Z,7268,7374.7,7102.8,7121.8,2019-11-22T16:00:00.000Z,28307.96355683
2019-11-23T04:00:00.000Z,7289.6,7328.5,7082.2,7269.8,2019-11-23T04:00:00.000Z,15248.12354378
2019-11-23T16:00:00.000Z,7201,7345,7184.4,7289.3,2019-11-23T16:00:00.000Z,11142.37824124
2019-11-24T04:00:00.000Z,6983.7,7272.9,6963.5,7201.6,2019-11-24T04:00:00.000Z,22903.67804888
2019-11-24T16:00:00.000Z,6664.5,7112.5,6600,6983.7,2019-11-24T16:00:00.000Z,34387.44145759
2019-11-25T04:00:00.000Z,7252.4,7289.3,6513.1,6663.7,2019-11-25T04:00:00.000Z,57800.97358343
2019-11-25T16:00:00.000Z,7245.3,7388,7073.3,7252.4,2019-11-25T16:00:00.000Z,20635.83618688
2019-11-26T04:00:00.000Z,7097.2,7340.9,7023.2,7245.4,2019-11-26T04:00:00.000Z,25197.61654473
2019-11-26T16:00:00.000Z,7072,7180,7030.5,7097.2,2019-11-26T16:00:00.000Z,12003.22428218
2019-11-27T04:00:00.000Z,7305.2,7345,6847.1,7072,2019-11-27T04:00:00.000Z,28582.34576694
2019-11-27T16:00:00.000Z,7488.7,7656.2,7212.7,7304.8,2019-11-27T16:00:00.000Z,22798.52656439
2019-11-28T04:00:00.000Z,7609.8,7640.7,7415,7488.9,2019-11-28T04:00:00.000Z,14851.3660235
2019-11-28T16:00:00.000Z,7484.2,7640,7364.3,7609.6,2019-11-28T16:00:00.000Z,13343.92740006
2019-11-29T04:00:00.000Z,7807.7,7816.7,7411.7,7483.7,2019-11-29T04:00:00.000Z,22458.92827958
2019-11-29T16:00:00.000Z,7737.9,7849.5,7667,7807.8,2019-11-29T16:00:00.000Z,7676.18683717
2019-11-30T04:00:00.000Z,7537.7,7800.8,7515.6,7738,2019-11-30T04:00:00.000Z,14402.89707783
2019-11-30T16:00:00.000Z,7287.6,7610.6,7229.6,7537.3,2019-11-30T16:00:00.000Z,18780.66750324
2019-12-01T04:00:00.000Z,7304.2,7474,7231,7286.5,2019-12-01T04:00:00.000Z,14583.21936688
2019-12-01T16:00:00.000Z,7357.4,7435.6,7276.5,7304.3,2019-12-01T16:00:00.000Z,8637.41640175
2019-12-02T04:00:00.000Z,7310.7,7373.1,7151,7357.4,2019-12-02T04:00:00.000Z,19373.15919942
2019-12-02T16:00:00.000Z,7350.4,7399.9,7253.7,7310.7,2019-12-02T16:00:00.000Z,6788.21753148
2019-12-03T04:00:00.000Z,7334.8,7357,7237.5,7350.4,2019-12-03T04:00:00.000Z,9031.49421904
2019-12-03T16:00:00.000Z,7149.3,7354.2,7101,7334.8,2019-12-03T16:00:00.000Z,11097.59321649
2019-12-04T04:00:00.000Z,7464.7,7805.2,7080,7149.3,2019-12-04T04:00:00.000Z,30893.85864242
2019-12-04T16:00:00.000Z,7222,7500.4,7100,7464.7,2019-12-04T16:00:00.000Z,18478.69296867
2019-12-05T04:00:00.000Z,7336.7,7483.6,7150,7222,2019-12-05T04:00:00.000Z,24013.24685922
2019-12-05T16:00:00.000Z,7370.9,7448.5,7264,7336.9,2019-12-05T16:00:00.000Z,12016.7846348
2019-12-06T04:00:00.000Z,7375,7445,7301.5,7370.9,2019-12-06T04:00:00.000Z,14448.07980444
2019-12-06T16:00:00.000Z,7527.8,7589,7373.4,7375.5,2019-12-06T16:00:00.000Z,14095.62950953
2019-12-07T04:00:00.000Z,7507.2,7618,7467.6,7527.8,2019-12-07T04:00:00.000Z,9982.38993521
2019-12-07T16:00:00.000Z,7402.4,7527.9,7374.2,7506.8,2019-12-07T16:00:00.000Z,7712.6619463
2019-12-08T04:00:00.000Z,7546.8,7561.7,7381.5,7402.4,2019-12-08T04:00:00.000Z,8340.96336579
2019-12-08T16:00:00.000Z,7508.9,7554.1,7459.7,7547.1,2019-12-08T16:00:00.000Z,5539.14447021
2019-12-09T04:00:00.000Z,7421.6,7660.7,7390,7509,2019-12-09T04:00:00.000Z,17440.1515685
2019-12-09T16:00:00.000Z,7380.4,7449.4,7283.7,7423,2019-12-09T16:00:00.000Z,11317.50508435
2019-12-10T04:00:00.000Z,7329,7396.1,7291,7380.4,2019-12-10T04:00:00.000Z,5316.39189473
